date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-04-04,ICU_demand,2448.6,2455.82,2463.85,2463.85,2471.87,2479.09,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,infections,137682.22,137844.19,138024.16,138024.16,138204.13,138366.11,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,prevalence,911732.12,912206.18,912732.92,912732.92,913259.66,913733.72,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,cumulative_infections,14210782.36,14242895.89,14278577.6,14278577.6,14314259.3,14346372.83,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,cumulative_deaths,29847.48,29918.54,29997.49,29997.49,30076.44,30147.5,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,Rt,0.96,0.97,0.98,0.98,0.99,1,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,Reff,0.77,0.78,0.79,0.79,0.8,0.8,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,deaths,115.27,115.67,116.11,116.11,116.55,116.95,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,hospital_demand,6295.04,6311.31,6329.39,6329.39,6347.47,6363.74,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,ICU_demand,2448.6,2455.82,2463.85,2463.85,2471.87,2479.09,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,infections,137682.22,137844.19,138024.16,138024.16,138204.13,138366.11,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,prevalence,911732.12,912206.18,912732.92,912732.92,913259.66,913733.72,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,cumulative_infections,14210782.36,14242895.89,14278577.6,14278577.6,14314259.3,14346372.83,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,cumulative_deaths,29847.48,29918.54,29997.49,29997.49,30076.44,30147.5,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,Rt,0.96,0.97,0.98,0.98,0.99,1,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,Reff,0.77,0.78,0.79,0.79,0.8,0.8,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,deaths,115.27,115.67,116.11,116.11,116.55,116.95,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,hospital_demand,6295.04,6311.31,6329.39,6329.39,6347.47,6363.74,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,ICU_demand,2448.6,2455.82,2463.85,2463.85,2471.87,2479.09,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,infections,137682.22,137844.19,138024.16,138024.16,138204.13,138366.11,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,prevalence,911732.12,912206.18,912732.92,912732.92,913259.66,913733.72,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,cumulative_infections,14210782.36,14242895.89,14278577.6,14278577.6,14314259.3,14346372.83,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,cumulative_deaths,29847.48,29918.54,29997.49,29997.49,30076.44,30147.5,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,Rt,0.96,0.97,0.98,0.98,0.99,1,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,Reff,0.77,0.78,0.79,0.79,0.8,0.8,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,deaths,116.97,117.78,118.67,118.67,119.56,120.37,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,hospital_demand,6403.12,6445.14,6491.82,6491.82,6538.51,6580.52,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,ICU_demand,2487.61,2504.12,2522.47,2522.47,2540.82,2557.34,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,infections,141761.85,142277.76,142850.99,142850.99,143424.21,143940.12,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,prevalence,936456.63,939963.94,943860.94,943860.94,947757.94,951265.24,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,cumulative_infections,14263670.68,14266716.88,14270101.54,14270101.54,14273486.2,14276532.39,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,cumulative_deaths,29782.01,29808.8,29838.57,29838.57,29868.34,29895.13,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,Rt,0.97,0.97,0.97,0.97,0.97,0.97,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,Reff,0.77,0.77,0.77,0.77,0.77,0.77,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,deaths,116.97,117.78,118.67,118.67,119.56,120.37,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,hospital_demand,6403.12,6445.14,6491.82,6491.82,6538.51,6580.52,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,ICU_demand,2487.61,2504.12,2522.47,2522.47,2540.82,2557.34,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,infections,141761.85,142277.76,142850.99,142850.99,143424.21,143940.12,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,prevalence,936456.63,939963.94,943860.94,943860.94,947757.94,951265.24,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,cumulative_infections,14263670.68,14266716.88,14270101.54,14270101.54,14273486.2,14276532.39,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,cumulative_deaths,29782.01,29808.8,29838.57,29838.57,29868.34,29895.13,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,Rt,0.97,0.97,0.97,0.97,0.97,0.97,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,Reff,0.77,0.77,0.77,0.77,0.77,0.77,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,deaths,116.97,117.78,118.67,118.67,119.56,120.37,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,hospital_demand,6403.12,6445.14,6491.82,6491.82,6538.51,6580.52,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,ICU_demand,2487.61,2504.12,2522.47,2522.47,2540.82,2557.34,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,infections,141761.85,142277.76,142850.99,142850.99,143424.21,143940.12,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,prevalence,936456.63,939963.94,943860.94,943860.94,947757.94,951265.24,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,cumulative_infections,14263670.68,14266716.88,14270101.54,14270101.54,14273486.2,14276532.39,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,cumulative_deaths,29782.01,29808.8,29838.57,29838.57,29868.34,29895.13,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,Rt,0.97,0.97,0.97,0.97,0.97,0.97,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-04,Reff,0.77,0.77,0.77,0.77,0.77,0.77,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,deaths,119.95,120.33,120.76,120.76,121.18,121.57,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,hospital_demand,6563.34,6578.33,6594.98,6594.98,6611.63,6626.62,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,ICU_demand,2551.24,2558.06,2565.63,2565.63,2573.21,2580.03,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,infections,134528.08,134571.57,134619.9,134619.9,134668.22,134711.72,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,prevalence,883708.71,884179.39,884702.36,884702.36,885225.34,885696.02,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,cumulative_infections,14345494.08,14377564.12,14413197.49,14413197.49,14448830.87,14480900.91,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,cumulative_deaths,29967.42,30038.87,30118.24,30118.24,30197.62,30269.06,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,Rt,1.61,1.62,1.63,1.63,1.63,1.64,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,Reff,1.29,1.29,1.3,1.3,1.31,1.31,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,deaths,119.95,120.33,120.76,120.76,121.18,121.57,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,hospital_demand,6563.34,6578.33,6594.98,6594.98,6611.63,6626.62,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,ICU_demand,2551.24,2558.06,2565.63,2565.63,2573.21,2580.03,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,infections,134528.08,134571.57,134619.9,134619.9,134668.22,134711.72,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,prevalence,883708.71,884179.39,884702.36,884702.36,885225.34,885696.02,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,cumulative_infections,14345494.08,14377564.12,14413197.49,14413197.49,14448830.87,14480900.91,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,cumulative_deaths,29967.42,30038.87,30118.24,30118.24,30197.62,30269.06,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,Rt,1.61,1.62,1.63,1.63,1.63,1.64,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,Reff,1.29,1.29,1.3,1.3,1.31,1.31,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,deaths,119.95,120.33,120.76,120.76,121.18,121.57,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,hospital_demand,6563.34,6578.33,6594.98,6594.98,6611.63,6626.62,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,ICU_demand,2551.24,2558.06,2565.63,2565.63,2573.21,2580.03,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,infections,134528.08,134571.57,134619.9,134619.9,134668.22,134711.72,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,prevalence,883708.71,884179.39,884702.36,884702.36,885225.34,885696.02,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,cumulative_infections,14345494.08,14377564.12,14413197.49,14413197.49,14448830.87,14480900.91,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,cumulative_deaths,29967.42,30038.87,30118.24,30118.24,30197.62,30269.06,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,Rt,1.61,1.62,1.63,1.63,1.63,1.64,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,Reff,1.29,1.29,1.3,1.3,1.31,1.31,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,deaths,121.8,122.63,123.54,123.54,124.46,125.29,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,hospital_demand,6680.65,6723.18,6770.44,6770.44,6817.7,6860.23,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,ICU_demand,2593.72,2610.52,2629.19,2629.19,2647.85,2664.65,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,infections,138186.6,138669.19,139205.4,139205.4,139741.61,140224.2,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,prevalence,906738.89,910091.97,913817.62,913817.62,917543.26,920896.35,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,cumulative_infections,14401857.28,14405386.06,14409306.94,14409306.94,14413227.81,14416756.59,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,cumulative_deaths,29907.29,29933.26,29962.11,29962.11,29990.96,30016.93,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,Rt,1.62,1.63,1.64,1.64,1.64,1.65,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,Reff,1.28,1.29,1.29,1.29,1.3,1.3,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,deaths,121.8,122.63,123.54,123.54,124.46,125.29,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,hospital_demand,6680.65,6723.18,6770.44,6770.44,6817.7,6860.23,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,ICU_demand,2593.72,2610.52,2629.19,2629.19,2647.85,2664.65,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,infections,138186.6,138669.19,139205.4,139205.4,139741.61,140224.2,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,prevalence,906738.89,910091.97,913817.62,913817.62,917543.26,920896.35,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,cumulative_infections,14401857.28,14405386.06,14409306.94,14409306.94,14413227.81,14416756.59,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,cumulative_deaths,29907.29,29933.26,29962.11,29962.11,29990.96,30016.93,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,Rt,1.62,1.63,1.64,1.64,1.64,1.65,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,Reff,1.28,1.29,1.29,1.29,1.3,1.3,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,deaths,121.8,122.63,123.54,123.54,124.46,125.29,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,hospital_demand,6680.65,6723.18,6770.44,6770.44,6817.7,6860.23,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,ICU_demand,2593.72,2610.52,2629.19,2629.19,2647.85,2664.65,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,infections,138186.6,138669.19,139205.4,139205.4,139741.61,140224.2,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,prevalence,906738.89,910091.97,913817.62,913817.62,917543.26,920896.35,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,cumulative_infections,14401857.28,14405386.06,14409306.94,14409306.94,14413227.81,14416756.59,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,cumulative_deaths,29907.29,29933.26,29962.11,29962.11,29990.96,30016.93,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,Rt,1.62,1.63,1.64,1.64,1.64,1.65,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-05,Reff,1.28,1.29,1.29,1.29,1.3,1.3,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,deaths,124.84,125.21,125.61,125.61,126.02,126.39,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,hospital_demand,6833.2,6846.71,6861.71,6861.71,6876.72,6890.23,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,ICU_demand,2655.42,2661.76,2668.8,2668.8,2675.85,2682.19,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,infections,134141.06,134155.54,134171.63,134171.63,134187.72,134202.2,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,prevalence,922882.08,923331.19,923830.21,923830.21,924329.23,924778.34,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,cumulative_infections,14479696.28,14511751.84,14547369.13,14547369.13,14582986.41,14615041.97,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,cumulative_deaths,30092.26,30164.07,30243.86,30243.86,30323.64,30395.45,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,Rt,1.62,1.63,1.64,1.64,1.65,1.65,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,Reff,1.29,1.3,1.3,1.3,1.31,1.32,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,deaths,124.84,125.21,125.61,125.61,126.02,126.39,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,hospital_demand,6833.2,6846.71,6861.71,6861.71,6876.72,6890.23,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,ICU_demand,2655.42,2661.76,2668.8,2668.8,2675.85,2682.19,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,infections,134141.06,134155.54,134171.63,134171.63,134187.72,134202.2,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,prevalence,922882.08,923331.19,923830.21,923830.21,924329.23,924778.34,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,cumulative_infections,14479696.28,14511751.84,14547369.13,14547369.13,14582986.41,14615041.97,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,cumulative_deaths,30092.26,30164.07,30243.86,30243.86,30323.64,30395.45,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,Rt,1.62,1.63,1.64,1.64,1.65,1.65,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,Reff,1.29,1.3,1.3,1.3,1.31,1.32,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,deaths,124.84,125.21,125.61,125.61,126.02,126.39,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,hospital_demand,6833.2,6846.71,6861.71,6861.71,6876.72,6890.23,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,ICU_demand,2655.42,2661.76,2668.8,2668.8,2675.85,2682.19,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,infections,134141.06,134155.54,134171.63,134171.63,134187.72,134202.2,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,prevalence,922882.08,923331.19,923830.21,923830.21,924329.23,924778.34,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,cumulative_infections,14479696.28,14511751.84,14547369.13,14547369.13,14582986.41,14615041.97,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,cumulative_deaths,30092.26,30164.07,30243.86,30243.86,30323.64,30395.45,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,Rt,1.62,1.63,1.64,1.64,1.65,1.65,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,Reff,1.29,1.3,1.3,1.3,1.31,1.32,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,deaths,126.86,127.7,128.64,128.64,129.58,130.42,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,hospital_demand,6960.23,7002.98,7050.48,7050.48,7097.98,7140.73,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,ICU_demand,2701.55,2718.54,2737.42,2737.42,2756.3,2773.29,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,infections,137810.43,138242.19,138721.92,138721.92,139201.65,139633.4,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,prevalence,949630.21,952431.7,955544.47,955544.47,958657.24,961458.73,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,cumulative_infections,14539667.71,14543628.25,14548028.85,14548028.85,14552429.46,14556390,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,cumulative_deaths,30037.71,30062.84,30090.75,30090.75,30118.67,30143.79,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,Rt,1.63,1.64,1.65,1.65,1.66,1.66,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,Reff,1.29,1.29,1.3,1.3,1.3,1.31,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,deaths,126.86,127.7,128.64,128.64,129.58,130.42,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,hospital_demand,6960.23,7002.98,7050.48,7050.48,7097.98,7140.73,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,ICU_demand,2701.55,2718.54,2737.42,2737.42,2756.3,2773.29,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,infections,137810.43,138242.19,138721.92,138721.92,139201.65,139633.4,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,prevalence,949630.21,952431.7,955544.47,955544.47,958657.24,961458.73,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,cumulative_infections,14539667.71,14543628.25,14548028.85,14548028.85,14552429.46,14556390,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,cumulative_deaths,30037.71,30062.84,30090.75,30090.75,30118.67,30143.79,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,Rt,1.63,1.64,1.65,1.65,1.66,1.66,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,Reff,1.29,1.29,1.3,1.3,1.3,1.31,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,deaths,126.86,127.7,128.64,128.64,129.58,130.42,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,hospital_demand,6960.23,7002.98,7050.48,7050.48,7097.98,7140.73,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,ICU_demand,2701.55,2718.54,2737.42,2737.42,2756.3,2773.29,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,infections,137810.43,138242.19,138721.92,138721.92,139201.65,139633.4,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,prevalence,949630.21,952431.7,955544.47,955544.47,958657.24,961458.73,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,cumulative_infections,14539667.71,14543628.25,14548028.85,14548028.85,14552429.46,14556390,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,cumulative_deaths,30037.71,30062.84,30090.75,30090.75,30118.67,30143.79,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,Rt,1.63,1.64,1.65,1.65,1.66,1.66,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-06,Reff,1.29,1.29,1.3,1.3,1.3,1.31,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,deaths,129.9,130.24,130.63,130.63,131.01,131.36,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,hospital_demand,7095.88,7107.87,7121.19,7121.19,7134.5,7146.49,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,ICU_demand,2758.4,2764.24,2770.73,2770.73,2777.22,2783.06,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,infections,138481.7,138601.7,138735.03,138735.03,138868.37,138988.37,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,prevalence,960898.04,962275.45,963805.9,963805.9,965336.36,966713.77,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,cumulative_infections,14618684.65,14650620.21,14686104.16,14686104.16,14721588.11,14753523.67,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,cumulative_deaths,30222.16,30294.31,30374.49,30374.49,30454.66,30526.81,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,Rt,1.6,1.61,1.61,1.61,1.62,1.63,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,Reff,1.27,1.28,1.28,1.28,1.29,1.3,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,deaths,129.9,130.24,130.63,130.63,131.01,131.36,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,hospital_demand,7095.88,7107.87,7121.19,7121.19,7134.5,7146.49,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,ICU_demand,2758.4,2764.24,2770.73,2770.73,2777.22,2783.06,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,infections,138481.7,138601.7,138735.03,138735.03,138868.37,138988.37,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,prevalence,960898.04,962275.45,963805.9,963805.9,965336.36,966713.77,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,cumulative_infections,14618684.65,14650620.21,14686104.16,14686104.16,14721588.11,14753523.67,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,cumulative_deaths,30222.16,30294.31,30374.49,30374.49,30454.66,30526.81,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,Rt,1.6,1.61,1.61,1.61,1.62,1.63,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,Reff,1.27,1.28,1.28,1.28,1.29,1.3,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,deaths,129.9,130.24,130.63,130.63,131.01,131.36,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2021-04-07,hospital_demand,7095.88,7107.87,7121.19,7121.19,7134.5,7146.49,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
