date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-18,cumulative_deaths,9621.07,9685.31,9756.68,9756.68,9828.06,9892.3,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,Rt,1.93,1.94,1.94,1.94,1.95,1.95,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,Reff,1.1,1.11,1.11,1.11,1.11,1.11,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,deaths,58.74,59.01,59.3,59.3,59.6,59.87,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,hospital_demand,2058.87,2068.81,2079.86,2079.86,2090.91,2100.85,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,ICU_demand,736.85,740.41,744.37,744.37,748.32,751.89,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,infections,12591.04,12670.19,12758.14,12758.14,12846.08,12925.23,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,prevalence,88335.65,88883.47,89492.15,89492.15,90100.83,90648.65,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,cumulative_infections,2315740.22,2323675.66,2332492.81,2332492.81,2341309.96,2349245.4,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,cumulative_deaths,9621.07,9685.31,9756.68,9756.68,9828.06,9892.3,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,Rt,1.93,1.94,1.94,1.94,1.95,1.95,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,Reff,1.1,1.11,1.11,1.11,1.11,1.11,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,deaths,58.74,59.01,59.3,59.3,59.6,59.87,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,hospital_demand,2058.87,2068.81,2079.86,2079.86,2090.91,2100.85,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,ICU_demand,736.85,740.41,744.37,744.37,748.32,751.89,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,infections,12591.04,12670.19,12758.14,12758.14,12846.08,12925.23,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,prevalence,88335.65,88883.47,89492.15,89492.15,90100.83,90648.65,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,cumulative_infections,2315740.22,2323675.66,2332492.81,2332492.81,2341309.96,2349245.4,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,cumulative_deaths,9621.07,9685.31,9756.68,9756.68,9828.06,9892.3,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,Rt,1.93,1.94,1.94,1.94,1.95,1.95,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,Reff,1.1,1.11,1.11,1.11,1.11,1.11,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,deaths,58.74,58.99,59.28,59.28,59.56,59.81,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,hospital_demand,2058.83,2068.41,2079.04,2079.04,2089.68,2099.26,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,ICU_demand,736.89,740.29,744.07,744.07,747.86,751.26,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,infections,12587.1,12666.92,12755.62,12755.62,12844.31,12924.14,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,prevalence,88309.98,88862.93,89477.31,89477.31,90091.69,90644.64,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,cumulative_infections,2314630.81,2322913.48,2332116.45,2332116.45,2341319.43,2349602.1,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,cumulative_deaths,9548.55,9600.43,9658.07,9658.07,9715.72,9767.6,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,Rt,1.93,1.94,1.94,1.94,1.95,1.95,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,Reff,1.1,1.1,1.1,1.1,1.1,1.1,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,deaths,58.74,58.99,59.28,59.28,59.56,59.81,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,hospital_demand,2058.83,2068.41,2079.04,2079.04,2089.68,2099.26,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,ICU_demand,736.89,740.29,744.07,744.07,747.86,751.26,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,infections,12587.1,12666.92,12755.62,12755.62,12844.31,12924.14,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,prevalence,88309.98,88862.93,89477.31,89477.31,90091.69,90644.64,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,cumulative_infections,2314630.81,2322913.48,2332116.45,2332116.45,2341319.43,2349602.1,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,cumulative_deaths,9548.55,9600.43,9658.07,9658.07,9715.72,9767.6,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,Rt,1.93,1.94,1.94,1.94,1.95,1.95,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,Reff,1.1,1.1,1.1,1.1,1.1,1.1,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,deaths,58.74,58.99,59.28,59.28,59.56,59.81,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,hospital_demand,2058.83,2068.41,2079.04,2079.04,2089.68,2099.26,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,ICU_demand,736.89,740.29,744.07,744.07,747.86,751.26,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,infections,12587.1,12666.92,12755.62,12755.62,12844.31,12924.14,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,prevalence,88309.98,88862.93,89477.31,89477.31,90091.69,90644.64,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,cumulative_infections,2314630.81,2322913.48,2332116.45,2332116.45,2341319.43,2349602.1,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,cumulative_deaths,9548.55,9600.43,9658.07,9658.07,9715.72,9767.6,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,Rt,1.93,1.94,1.94,1.94,1.95,1.95,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-18,Reff,1.1,1.1,1.1,1.1,1.1,1.1,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,deaths,59.74,60.01,60.31,60.31,60.61,60.88,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,hospital_demand,2090.85,2100.92,2112.12,2112.12,2123.32,2133.39,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,ICU_demand,747.39,751,755.02,755.02,759.03,762.64,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,infections,12763.43,12842.94,12931.29,12931.29,13019.63,13099.14,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,prevalence,89717.58,90268.12,90879.82,90879.82,91491.53,92042.07,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,cumulative_infections,2328839.36,2336695.29,2345424.1,2345424.1,2354152.91,2362008.83,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,cumulative_deaths,9681.95,9745.92,9816.99,9816.99,9888.07,9952.03,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,Rt,1.9,1.91,1.91,1.91,1.92,1.92,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,Reff,1.08,1.08,1.08,1.08,1.08,1.08,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,deaths,59.74,60.01,60.31,60.31,60.61,60.88,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,hospital_demand,2090.85,2100.92,2112.12,2112.12,2123.32,2133.39,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,ICU_demand,747.39,751,755.02,755.02,759.03,762.64,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,infections,12763.43,12842.94,12931.29,12931.29,13019.63,13099.14,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,prevalence,89717.58,90268.12,90879.82,90879.82,91491.53,92042.07,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,cumulative_infections,2328839.36,2336695.29,2345424.1,2345424.1,2354152.91,2362008.83,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,cumulative_deaths,9681.95,9745.92,9816.99,9816.99,9888.07,9952.03,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,Rt,1.9,1.91,1.91,1.91,1.92,1.92,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,Reff,1.08,1.08,1.08,1.08,1.08,1.08,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,deaths,59.74,60.01,60.31,60.31,60.61,60.88,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,hospital_demand,2090.85,2100.92,2112.12,2112.12,2123.32,2133.39,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,ICU_demand,747.39,751,755.02,755.02,759.03,762.64,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,infections,12763.43,12842.94,12931.29,12931.29,13019.63,13099.14,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,prevalence,89717.58,90268.12,90879.82,90879.82,91491.53,92042.07,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,cumulative_infections,2328839.36,2336695.29,2345424.1,2345424.1,2354152.91,2362008.83,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,cumulative_deaths,9681.95,9745.92,9816.99,9816.99,9888.07,9952.03,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,Rt,1.9,1.91,1.91,1.91,1.92,1.92,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,Reff,1.08,1.08,1.08,1.08,1.08,1.08,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,deaths,59.74,59.99,60.28,60.28,60.57,60.82,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,hospital_demand,2090.76,2100.49,2111.31,2111.31,2122.13,2131.86,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,ICU_demand,747.41,750.87,754.72,754.72,758.57,762.04,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,infections,12759.69,12840.27,12929.81,12929.81,13019.35,13099.93,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,prevalence,89691.77,90249.61,90869.43,90869.43,91489.25,92047.09,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,cumulative_infections,2327730.74,2335932.83,2345046.27,2345046.27,2354159.7,2362361.79,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,cumulative_deaths,9609.37,9660.99,9718.35,9718.35,9775.71,9827.34,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,Rt,1.9,1.91,1.91,1.91,1.92,1.92,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,Reff,1.08,1.08,1.08,1.08,1.08,1.08,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,deaths,59.74,59.99,60.28,60.28,60.57,60.82,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,hospital_demand,2090.76,2100.49,2111.31,2111.31,2122.13,2131.86,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,ICU_demand,747.41,750.87,754.72,754.72,758.57,762.04,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,infections,12759.69,12840.27,12929.81,12929.81,13019.35,13099.93,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,prevalence,89691.77,90249.61,90869.43,90869.43,91489.25,92047.09,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,cumulative_infections,2327730.74,2335932.83,2345046.27,2345046.27,2354159.7,2362361.79,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,cumulative_deaths,9609.37,9660.99,9718.35,9718.35,9775.71,9827.34,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,Rt,1.9,1.91,1.91,1.91,1.92,1.92,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,Reff,1.08,1.08,1.08,1.08,1.08,1.08,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,deaths,59.74,59.99,60.28,60.28,60.57,60.82,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,hospital_demand,2090.76,2100.49,2111.31,2111.31,2122.13,2131.86,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,ICU_demand,747.41,750.87,754.72,754.72,758.57,762.04,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,infections,12759.69,12840.27,12929.81,12929.81,13019.35,13099.93,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,prevalence,89691.77,90249.61,90869.43,90869.43,91489.25,92047.09,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,cumulative_infections,2327730.74,2335932.83,2345046.27,2345046.27,2354159.7,2362361.79,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,cumulative_deaths,9609.37,9660.99,9718.35,9718.35,9775.71,9827.34,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,Rt,1.9,1.91,1.91,1.91,1.92,1.92,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-19,Reff,1.08,1.08,1.08,1.08,1.08,1.08,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,deaths,60.72,61,61.3,61.3,61.61,61.88,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,hospital_demand,2121.17,2131.38,2142.72,2142.72,2154.06,2164.27,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,ICU_demand,757.64,761.31,765.38,765.38,769.45,773.11,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,infections,12957,13036.84,13125.55,13125.55,13214.26,13294.1,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,prevalence,90823.22,91375.67,91989.51,91989.51,92603.34,93155.79,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,cumulative_infections,2342133.46,2349909.55,2358549.65,2358549.65,2367189.74,2374965.83,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,cumulative_deaths,9743.83,9807.53,9878.29,9878.29,9949.06,10012.76,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,Rt,1.81,1.82,1.82,1.82,1.82,1.83,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,Reff,1.03,1.03,1.03,1.03,1.03,1.03,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,deaths,60.72,61,61.3,61.3,61.61,61.88,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,hospital_demand,2121.17,2131.38,2142.72,2142.72,2154.06,2164.27,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,ICU_demand,757.64,761.31,765.38,765.38,769.45,773.11,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,infections,12957,13036.84,13125.55,13125.55,13214.26,13294.1,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,prevalence,90823.22,91375.67,91989.51,91989.51,92603.34,93155.79,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,cumulative_infections,2342133.46,2349909.55,2358549.65,2358549.65,2367189.74,2374965.83,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,cumulative_deaths,9743.83,9807.53,9878.29,9878.29,9949.06,10012.76,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,Rt,1.81,1.82,1.82,1.82,1.82,1.83,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,Reff,1.03,1.03,1.03,1.03,1.03,1.03,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,deaths,60.72,61,61.3,61.3,61.61,61.88,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,hospital_demand,2121.17,2131.38,2142.72,2142.72,2154.06,2164.27,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,ICU_demand,757.64,761.31,765.38,765.38,769.45,773.11,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,infections,12957,13036.84,13125.55,13125.55,13214.26,13294.1,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,prevalence,90823.22,91375.67,91989.51,91989.51,92603.34,93155.79,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,cumulative_infections,2342133.46,2349909.55,2358549.65,2358549.65,2367189.74,2374965.83,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,cumulative_deaths,9743.83,9807.53,9878.29,9878.29,9949.06,10012.76,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,Rt,1.81,1.82,1.82,1.82,1.82,1.83,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,Reff,1.03,1.03,1.03,1.03,1.03,1.03,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,deaths,60.72,60.99,61.28,61.28,61.57,61.83,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,hospital_demand,2121.03,2130.92,2141.92,2141.92,2152.91,2162.81,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,ICU_demand,757.64,761.17,765.09,765.09,769,772.53,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,infections,12953.07,13034.27,13124.49,13124.49,13214.72,13295.92,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,prevalence,90792.07,91353.61,91977.55,91977.55,92601.49,93163.04,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,cumulative_infections,2341026.66,2349147.55,2358170.76,2358170.76,2367193.97,2375314.85,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,cumulative_deaths,9671.2,9722.56,9779.63,9779.63,9836.7,9888.06,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,Rt,1.81,1.82,1.82,1.82,1.82,1.83,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,Reff,1.03,1.03,1.03,1.03,1.03,1.03,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,deaths,60.72,60.99,61.28,61.28,61.57,61.83,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,hospital_demand,2121.03,2130.92,2141.92,2141.92,2152.91,2162.81,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,ICU_demand,757.64,761.17,765.09,765.09,769,772.53,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,infections,12953.07,13034.27,13124.49,13124.49,13214.72,13295.92,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,prevalence,90792.07,91353.61,91977.55,91977.55,92601.49,93163.04,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,cumulative_infections,2341026.66,2349147.55,2358170.76,2358170.76,2367193.97,2375314.85,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,cumulative_deaths,9671.2,9722.56,9779.63,9779.63,9836.7,9888.06,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,Rt,1.81,1.82,1.82,1.82,1.82,1.83,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,Reff,1.03,1.03,1.03,1.03,1.03,1.03,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,deaths,60.72,60.99,61.28,61.28,61.57,61.83,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,hospital_demand,2121.03,2130.92,2141.92,2141.92,2152.91,2162.81,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,ICU_demand,757.64,761.17,765.09,765.09,769,772.53,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,infections,12953.07,13034.27,13124.49,13124.49,13214.72,13295.92,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,prevalence,90792.07,91353.61,91977.55,91977.55,92601.49,93163.04,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,cumulative_infections,2341026.66,2349147.55,2358170.76,2358170.76,2367193.97,2375314.85,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,cumulative_deaths,9671.2,9722.56,9779.63,9779.63,9836.7,9888.06,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,Rt,1.81,1.82,1.82,1.82,1.82,1.83,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-20,Reff,1.03,1.03,1.03,1.03,1.03,1.03,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,deaths,61.69,61.97,62.28,62.28,62.59,62.87,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,hospital_demand,2150.23,2160.56,2172.05,2172.05,2183.53,2193.87,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,ICU_demand,767.69,771.4,775.53,775.53,779.65,783.36,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,infections,13086.79,13166.79,13255.67,13255.67,13344.56,13424.56,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,prevalence,91246.85,91799.33,92413.2,92413.2,93027.06,93579.54,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,cumulative_infections,2355558.03,2363254.11,2371805.32,2371805.32,2380356.53,2388052.62,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,cumulative_deaths,9806.7,9870.12,9940.57,9940.57,10011.03,10074.45,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,Rt,1.92,1.92,1.93,1.93,1.93,1.94,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,Reff,1.08,1.09,1.09,1.09,1.09,1.09,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,deaths,61.69,61.97,62.28,62.28,62.59,62.87,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,hospital_demand,2150.23,2160.56,2172.05,2172.05,2183.53,2193.87,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,ICU_demand,767.69,771.4,775.53,775.53,779.65,783.36,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,infections,13086.79,13166.79,13255.67,13255.67,13344.56,13424.56,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,prevalence,91246.85,91799.33,92413.2,92413.2,93027.06,93579.54,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,cumulative_infections,2355558.03,2363254.11,2371805.32,2371805.32,2380356.53,2388052.62,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,cumulative_deaths,9806.7,9870.12,9940.57,9940.57,10011.03,10074.45,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,Rt,1.92,1.92,1.93,1.93,1.93,1.94,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,Reff,1.08,1.09,1.09,1.09,1.09,1.09,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,deaths,61.69,61.97,62.28,62.28,62.59,62.87,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,hospital_demand,2150.23,2160.56,2172.05,2172.05,2183.53,2193.87,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2021-02-21,ICU_demand,767.69,771.4,775.53,775.53,779.65,783.36,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
