date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-06-02,cumulative_infections,2703734.21,2726385.28,2751553.13,2751553.13,2776720.98,2799372.05,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-02,cumulative_deaths,8548.19,8624.72,8709.75,8709.75,8794.78,8871.32,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-02,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-02,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,deaths,1.45,1.47,1.48,1.48,1.5,1.51,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,hospital_demand,36.9,37.29,37.74,37.74,38.18,38.57,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,ICU_demand,21.46,21.68,21.93,21.93,22.18,22.41,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,infections,54.98,55.62,56.33,56.33,57.05,57.69,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,prevalence,433.78,438.78,444.34,444.34,449.89,454.89,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,cumulative_infections,2621780.92,2645504.23,2671863.46,2671863.46,2698222.69,2721946,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,cumulative_deaths,8723.77,8813.74,8913.71,8913.71,9013.67,9103.64,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,deaths,3.88,3.92,3.97,3.97,4.02,4.06,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,hospital_demand,132.02,133.5,135.15,135.15,136.8,138.28,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,ICU_demand,56.68,57.3,58,58,58.69,59.32,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,infections,770.18,779.42,789.68,789.68,799.95,809.18,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,prevalence,5371.4,5435.66,5507.06,5507.06,5578.46,5642.72,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,cumulative_infections,2644584.49,2668059.56,2694142.96,2694142.96,2720226.36,2743701.43,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,cumulative_deaths,8758.3,8847.91,8947.47,8947.47,9047.04,9136.65,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,deaths,10.19,10.31,10.44,10.44,10.56,10.68,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,hospital_demand,425.64,430.54,435.99,435.99,441.44,446.35,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,ICU_demand,158.1,159.9,161.9,161.9,163.9,165.71,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,infections,4998.91,5059.75,5127.35,5127.35,5194.95,5255.79,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,prevalence,34444.58,34863.65,35329.29,35329.29,35794.93,36214,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,cumulative_infections,2708827.39,2731584.27,2756869.69,2756869.69,2782155.12,2804911.99,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,cumulative_deaths,8822.21,8911.14,9009.94,9009.94,9108.74,9197.67,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,deaths,1.44,1.46,1.48,1.48,1.5,1.51,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,hospital_demand,36.72,37.15,37.63,37.63,38.11,38.54,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,ICU_demand,21.35,21.6,21.87,21.87,22.14,22.39,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,infections,54.72,55.41,56.18,56.18,56.96,57.65,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,prevalence,431.7,437.11,443.13,443.13,449.15,454.57,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,cumulative_infections,2622005.49,2645636.1,2671892.33,2671892.33,2698148.56,2721779.17,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,cumulative_deaths,8460.49,8538.03,8624.19,8624.19,8710.35,8787.89,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,deaths,3.86,3.91,3.96,3.96,4.01,4.05,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,hospital_demand,131.38,132.99,134.78,134.78,136.57,138.18,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,ICU_demand,56.4,57.08,57.84,57.84,58.59,59.27,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,infections,766.5,776.47,787.54,787.54,798.62,808.59,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,prevalence,5345.7,5415.07,5492.15,5492.15,5569.22,5638.59,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,cumulative_infections,2644792.03,2668153.63,2694110.96,2694110.96,2720068.28,2743429.88,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,cumulative_deaths,8495,8572.14,8657.86,8657.86,8743.58,8820.73,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,deaths,10.14,10.27,10.41,10.41,10.55,10.67,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,hospital_demand,423.6,428.91,434.81,434.81,440.7,446.01,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,ICU_demand,157.34,159.29,161.46,161.46,163.63,165.58,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,infections,4975.13,5040.66,5113.48,5113.48,5186.3,5251.84,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,prevalence,34280.67,34732.12,35233.72,35233.72,35735.32,36186.76,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,cumulative_infections,2708986.05,2731571.58,2756666.61,2756666.61,2781761.64,2804347.17,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,cumulative_deaths,8558.86,8635.26,8720.16,8720.16,8805.05,8881.46,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-03,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,deaths,1.32,1.33,1.35,1.35,1.37,1.38,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,hospital_demand,33.41,33.77,34.17,34.17,34.57,34.93,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,ICU_demand,19.71,19.92,20.15,20.15,20.38,20.59,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,infections,49.11,49.68,50.32,50.32,50.96,51.54,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,prevalence,388.45,392.94,397.93,397.93,402.92,407.41,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,cumulative_infections,2621832.46,2645555.19,2671913.78,2671913.78,2698272.37,2721995.11,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,cumulative_deaths,8725.15,8815.11,8915.06,8915.06,9015.01,9104.96,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,deaths,3.78,3.82,3.86,3.86,3.91,3.95,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,hospital_demand,128.53,129.98,131.59,131.59,133.2,134.65,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,ICU_demand,55.21,55.82,56.5,56.5,57.18,57.79,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,infections,749.86,758.88,768.91,768.91,778.94,787.97,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,prevalence,5229.66,5292.46,5362.25,5362.25,5432.03,5494.84,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,cumulative_infections,2645372.46,2668838.5,2694911.87,2694911.87,2720985.25,2744451.28,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,cumulative_deaths,8762.26,8851.82,8951.34,8951.34,9050.86,9140.42,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,deaths,10.52,10.64,10.77,10.77,10.91,11.03,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,hospital_demand,439.77,444.87,450.52,450.52,456.18,461.27,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,ICU_demand,163.13,165,167.07,167.07,169.15,171.02,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,infections,5168.6,5231.75,5301.91,5301.91,5372.08,5435.23,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,prevalence,35613.02,36048.01,36531.34,36531.34,37014.66,37449.65,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,cumulative_infections,2714262.63,2736956.35,2762171.61,2762171.61,2787386.86,2810080.59,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,cumulative_deaths,8833.24,8922.04,9020.71,9020.71,9119.39,9208.19,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,deaths,1.31,1.33,1.35,1.35,1.36,1.38,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,hospital_demand,33.24,33.64,34.07,34.07,34.51,34.9,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,ICU_demand,19.61,19.84,20.09,20.09,20.34,20.57,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,infections,48.87,49.5,50.19,50.19,50.88,51.5,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,prevalence,386.58,391.45,396.85,396.85,402.26,407.12,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,cumulative_infections,2622057,2645686.98,2671942.52,2671942.52,2698198.06,2721828.04,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,cumulative_deaths,8461.87,8539.39,8625.53,8625.53,8711.67,8789.2,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,deaths,3.76,3.8,3.85,3.85,3.9,3.95,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,hospital_demand,127.91,129.48,131.23,131.23,132.98,134.55,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,ICU_demand,54.94,55.6,56.34,56.34,57.08,57.74,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,infections,746.27,756.01,766.83,766.83,777.65,787.39,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,prevalence,5204.64,5272.42,5347.73,5347.73,5423.04,5490.81,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,cumulative_infections,2645579.43,2668931.28,2694877.79,2694877.79,2720824.29,2744176.15,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,cumulative_deaths,8498.95,8576.05,8661.72,8661.72,8747.39,8824.49,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,deaths,10.47,10.6,10.74,10.74,10.89,11.02,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,hospital_demand,437.67,443.17,449.29,449.29,455.42,460.92,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,ICU_demand,162.34,164.37,166.62,166.62,168.87,170.89,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,infections,5144.02,5212.03,5287.58,5287.58,5363.14,5431.14,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,prevalence,35443.73,35912.14,36432.6,36432.6,36953.06,37421.47,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,cumulative_infections,2714417.19,2736934.72,2761954.19,2761954.19,2786973.67,2809491.2,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,cumulative_deaths,8569.87,8646.15,8730.9,8730.9,8815.65,8891.93,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-04,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,deaths,1.2,1.21,1.23,1.23,1.24,1.26,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,hospital_demand,30.22,30.55,30.91,30.91,31.27,31.6,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,ICU_demand,18.09,18.28,18.49,18.49,18.7,18.89,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,infections,43.87,44.38,44.95,44.95,45.53,46.04,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,prevalence,347.84,351.87,356.35,356.35,360.83,364.87,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,cumulative_infections,2621878.5,2645600.72,2671958.74,2671958.74,2698316.75,2722038.97,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,cumulative_deaths,8726.41,8816.35,8916.29,8916.29,9016.22,9106.17,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,deaths,3.68,3.72,3.76,3.76,3.81,3.85,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,hospital_demand,125.13,126.55,128.12,128.12,129.7,131.11,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,ICU_demand,53.77,54.37,55.03,55.03,55.7,56.3,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,infections,730.08,738.9,748.71,748.71,758.51,767.33,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,prevalence,5091.75,5153.13,5221.34,5221.34,5289.54,5350.93,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,cumulative_infections,2646139.8,2669597.01,2695660.58,2695660.58,2721724.15,2745181.37,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,cumulative_deaths,8766.1,8855.63,8955.1,8955.1,9054.57,9144.1,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,deaths,10.86,10.99,11.12,11.12,11.26,11.39,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,hospital_demand,454.43,459.71,465.59,465.59,471.46,476.74,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,ICU_demand,168.37,170.31,172.46,172.46,174.61,176.55,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,infections,5344.01,5409.55,5482.38,5482.38,5555.21,5620.75,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,prevalence,36821.05,37272.52,37774.17,37774.17,38275.81,38727.28,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,cumulative_infections,2719883.38,2742511.56,2767653.99,2767653.99,2792796.42,2815424.6,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,cumulative_deaths,8844.62,8933.3,9031.84,9031.84,9130.37,9219.05,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,deaths,1.2,1.21,1.22,1.22,1.24,1.25,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,hospital_demand,30.07,30.43,30.83,30.83,31.22,31.58,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,ICU_demand,18,18.21,18.44,18.44,18.67,18.88,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,infections,43.65,44.21,44.83,44.83,45.45,46.01,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,prevalence,346.17,350.53,355.39,355.39,360.24,364.61,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,cumulative_infections,2622103.01,2645732.43,2671987.35,2671987.35,2698242.27,2721871.69,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,cumulative_deaths,8463.12,8540.63,8626.76,8626.76,8712.88,8790.4,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,deaths,3.66,3.7,3.75,3.75,3.8,3.85,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,hospital_demand,124.53,126.06,127.77,127.77,129.48,131.02,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,ICU_demand,53.51,54.16,54.88,54.88,55.61,56.25,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,infections,726.59,736.11,746.68,746.68,757.25,766.77,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,prevalence,5067.41,5133.63,5207.21,5207.21,5280.78,5347,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,cumulative_infections,2646346.2,2669688.54,2695624.47,2695624.47,2721560.4,2744902.74,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,cumulative_deaths,8502.79,8579.85,8665.47,8665.47,8751.09,8828.15,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,deaths,10.81,10.95,11.09,11.09,11.24,11.38,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,hospital_demand,452.25,457.97,464.32,464.32,470.67,476.39,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,ICU_demand,167.56,169.66,171.99,171.99,174.32,176.42,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,infections,5318.63,5389.18,5467.58,5467.58,5545.97,5616.52,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,prevalence,36646.18,37132.17,37672.16,37672.16,38212.15,38698.14,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,cumulative_infections,2720033.71,2742480.69,2767421.77,2767421.77,2792362.85,2814809.83,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,cumulative_deaths,8581.25,8657.39,8742,8742,8826.6,8902.74,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-05,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-06,deaths,1.09,1.1,1.12,1.12,1.13,1.14,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-06,hospital_demand,27.32,27.62,27.95,27.95,28.28,28.57,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-06,ICU_demand,16.58,16.76,16.95,16.95,17.15,17.32,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-06,infections,39.18,39.64,40.16,40.16,40.67,41.13,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-06,prevalence,311.46,315.08,319.1,319.1,323.13,326.75,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-06,cumulative_infections,2621919.63,2645641.39,2671998.89,2671998.89,2698356.4,2722078.15,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-06,cumulative_deaths,8727.55,8817.48,8917.4,8917.4,9017.33,9107.26,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-06,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-06,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-06,deaths,3.58,3.62,3.66,3.66,3.71,3.75,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-06,hospital_demand,121.82,123.21,124.74,124.74,126.28,127.67,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-06,ICU_demand,52.37,52.96,53.61,53.61,54.26,54.84,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-06,infections,710.84,719.46,729.05,729.05,738.63,747.25,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-06,prevalence,4957.57,5017.56,5084.22,5084.22,5150.88,5210.88,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-06,cumulative_infections,2646887.05,2670335.64,2696389.63,2696389.63,2722443.62,2745892.21,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-06,cumulative_deaths,8769.85,8859.34,8958.76,8958.76,9058.19,9147.68,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-06,Rt,0.88,0.88,0.88,0.88,0.88,0.88,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-06,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2021-06-06,deaths,11.22,11.35,11.49,11.49,11.63,11.76,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
