date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-05-09,cumulative_deaths,41068.5,42050.68,42838.39,42839.44,43438.08,45021.1,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,Reff,0.73,0.8,0.83,0.83,0.85,0.9,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,deaths,272.11,310.98,333.87,335.08,356.97,398.64,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,hospital_demand,11948.93,13785.92,14811.11,14971.42,15956.05,18340.05,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,ICU_demand,5192.87,5978.03,6369.87,6409.27,6841.17,7635.48,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,infections,111926.36,136700.27,154099.46,155199.36,167447.23,211523.62,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,prevalence,771046.55,939655.98,1057250.3,1065658.39,1150850.1,1448804.42,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,cumulative_infections,22748954.83,23377862.71,23914048.61,24019679.84,24613818.27,25617283.8,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,cumulative_deaths,41068.5,42050.68,42838.39,42839.44,43438.08,45021.1,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,Reff,0.73,0.8,0.83,0.83,0.85,0.9,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,deaths,272.11,310.98,333.87,335.08,356.97,398.64,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,hospital_demand,11949.02,13786.03,14811.23,14971.54,15956.19,18340.21,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,ICU_demand,5192.9,5978.07,6369.91,6409.31,6841.21,7635.53,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,infections,115380.27,140980.53,159035.4,160105.71,172666.53,218552.15,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,prevalence,818225.81,999393.18,1126196.75,1134160,1223674.91,1547068.7,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,cumulative_infections,22753028.56,23382650.54,23918093.76,24024586.19,24618705.91,25622870.9,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,cumulative_deaths,41068.5,42050.68,42838.39,42839.44,43438.08,45021.1,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,Reff,0.73,0.8,0.83,0.82,0.85,0.9,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,deaths,272.55,302.74,339.85,337.55,367.77,414.69,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,hospital_demand,12019.47,13603.62,15041.61,15011.9,16262.36,18757.56,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,ICU_demand,5205.6,5820.12,6514.25,6455.34,7024.6,7963.88,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,infections,106190.77,131596.06,149361.27,148183.36,163208.61,200180.23,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,prevalence,709574.22,874012.53,990123.83,983945.25,1083018.8,1327565.09,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,cumulative_infections,22042291.05,23274477.13,23946766.57,24016921.99,24810261.04,25910495.51,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,cumulative_deaths,39966.07,41911.85,42771.97,42749.84,43708.53,45235.82,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,Rt,1.12,1.21,1.27,1.26,1.3,1.38,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,Reff,0.71,0.77,0.8,0.79,0.82,0.87,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,deaths,272.55,302.74,339.85,337.55,367.77,414.69,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,hospital_demand,12019.56,13603.74,15041.73,15012.01,16262.5,18757.74,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,ICU_demand,5205.63,5820.16,6514.28,6455.38,7024.63,7963.93,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,infections,109416.99,135900.51,154257.5,152989.89,168542.17,206759.53,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,prevalence,754492.95,933053.67,1058752.45,1050983.21,1156866.85,1419063.92,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,cumulative_infections,22046415.87,23278805.13,23951151.84,24021728.51,24815422.57,25916472.86,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,cumulative_deaths,39966.07,41911.85,42771.97,42749.84,43708.53,45235.82,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,Rt,1.12,1.21,1.27,1.26,1.3,1.38,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,Reff,0.71,0.76,0.8,0.79,0.82,0.87,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,deaths,272.55,302.74,339.85,337.55,367.77,414.69,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,hospital_demand,12019.65,13603.87,15041.84,15012.13,16262.63,18757.91,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,ICU_demand,5205.65,5820.19,6514.32,6455.41,7024.67,7963.98,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,infections,112644.3,140206.03,159154.3,157796.81,173937.48,213337.06,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,prevalence,799464.9,993179.38,1127135.79,1118081,1232014.26,1510872.41,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,cumulative_infections,22050541.72,23283134.1,23955537.83,24026535.44,24820584.3,25922449.27,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,cumulative_deaths,39966.07,41911.85,42771.97,42749.84,43708.53,45235.82,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,Rt,1.12,1.21,1.27,1.26,1.3,1.38,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-09,Reff,0.71,0.76,0.79,0.79,0.82,0.86,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,deaths,267.53,307.68,328.87,330.89,353.11,395.76,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,hospital_demand,11651.49,13574.28,14511.16,14672.61,15660.03,18027.44,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,ICU_demand,5088.02,5879.84,6276.33,6310.59,6734.79,7553.23,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,infections,97569.42,119386.65,134998.93,135772.5,146218.89,186356.26,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,prevalence,648539.14,792341.14,893534.71,899670.8,970324.03,1228483.73,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,cumulative_infections,22852317.71,23505147.13,24050721.55,24150546.34,24745180.7,25767247.56,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,cumulative_deaths,41386.97,42362.49,43143.37,43170.33,43742.61,45368.49,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,Reff,0.73,0.8,0.83,0.83,0.85,0.9,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,deaths,267.54,307.68,328.88,330.89,353.11,395.76,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,hospital_demand,11653.55,13577.21,14513.97,14675.47,15663.05,18031.12,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,ICU_demand,5088.65,5880.53,6277.25,6311.46,6735.75,7554.36,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,infections,107921.83,132229.27,149707.68,150514.15,161902.07,207570.12,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,prevalence,741832.04,908140.63,1026769.51,1032690.76,1110535.89,1420398.04,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,cumulative_infections,22867422.03,23524331.26,24071859.26,24170193.98,24764746.47,25789787.22,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,cumulative_deaths,41386.97,42362.49,43143.37,43170.33,43742.61,45368.49,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,Reff,0.73,0.8,0.83,0.82,0.85,0.9,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,deaths,267.54,307.68,328.88,330.89,353.11,395.76,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,hospital_demand,11655.62,13580.14,14516.78,14678.34,15666.07,18034.8,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,ICU_demand,5089.28,5881.21,6278.18,6312.33,6736.71,7555.48,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,infections,118340.57,145151.55,164506.22,165343.77,177704.2,228904.93,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,prevalence,836265.41,1025332.3,1161108.18,1167276.83,1253857,1614554.45,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,cumulative_infections,22882597.91,23543604.91,24093091.89,24189929.96,24784400.02,25812421.74,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,cumulative_deaths,41386.97,42362.49,43143.37,43170.34,43742.61,45368.49,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,Reff,0.73,0.8,0.83,0.82,0.84,0.89,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,deaths,268.24,299.33,336.49,333.18,363.62,411.36,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,hospital_demand,11731.49,13380.8,14703.33,14697.54,15948.02,18533.77,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,ICU_demand,5105.32,5736.9,6376.72,6349.4,6904.04,7869.28,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,infections,94834.75,118920.31,135042.41,133716.37,147700.58,181125.73,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,prevalence,633403.91,787825.02,894270.56,886756.56,977546.39,1198703.16,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,cumulative_infections,22155730.14,23394787.24,24069923.6,24150638.35,24950119.01,26075169.46,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,cumulative_deaths,40242.43,42205.29,43111.91,43083.01,44109.23,45585.96,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,Rt,1.12,1.21,1.27,1.26,1.3,1.38,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,Reff,0.71,0.76,0.79,0.79,0.82,0.87,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,deaths,268.24,299.33,336.49,333.18,363.62,411.36,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,hospital_demand,11733.6,13383.12,14706.06,14700.34,15951.14,18537.94,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,ICU_demand,5105.96,5737.64,6377.46,6350.25,6904.92,7870.44,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,infections,104472.79,131673.78,149650.94,148149.5,163831.47,201061.89,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,prevalence,720062.87,904610.64,1026860.54,1016940.76,1123949.65,1377884.89,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,cumulative_infections,22172250.53,23412110.83,24087455.34,24169878.01,24973633.25,26099116.01,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,cumulative_deaths,40242.43,42205.3,43111.91,43083.02,44109.23,45585.97,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,Rt,1.12,1.21,1.27,1.26,1.3,1.38,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,Reff,0.71,0.76,0.79,0.79,0.82,0.86,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,deaths,268.24,299.34,336.49,333.18,363.62,411.36,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,hospital_demand,11735.71,13385.43,14708.79,14703.15,15954.26,18542.11,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,ICU_demand,5106.61,5738.37,6378.21,6351.11,6905.8,7871.61,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,infections,114168.43,144162.71,164403.92,162668.33,179824.09,221105.79,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,prevalence,807712.41,1019435.99,1160764.44,1148647.94,1269556.86,1559872.56,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,cumulative_infections,22188851.19,23429516.45,24105066.64,24189203.77,24997644.62,26123161.01,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,cumulative_deaths,40242.43,42205.3,43111.91,43083.02,44109.23,45585.97,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,Rt,1.12,1.21,1.27,1.26,1.3,1.38,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-10,Reff,0.71,0.76,0.79,0.79,0.82,0.86,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,deaths,262.51,303.94,323.96,326.22,348.14,392.12,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,hospital_demand,11331.92,13250.72,14203.1,14343.63,15266.1,17674.21,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,ICU_demand,4974.21,5735.32,6157.92,6199.91,6624.27,7453.88,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,infections,86323.59,105869,120014.5,120629.95,129689.06,166988.3,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,prevalence,580104.65,710276.72,803474.95,808086.49,869114.95,1112613.76,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,cumulative_infections,22946800.97,23622596.18,24179029.98,24271176.29,24866090.69,25906199.63,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,cumulative_deaths,41702.51,42703.74,43467.42,43496.55,44077.46,45725.74,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,Reff,0.73,0.8,0.83,0.82,0.85,0.9,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,deaths,262.53,303.96,323.99,326.25,348.17,392.16,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,hospital_demand,11343.64,13264.48,14219.85,14359.89,15281,17695.13,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,ICU_demand,4977.79,5739.59,6162.19,6204.88,6629.74,7460.29,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,infections,104038.88,128026.35,145258.25,145920.28,156856.62,203566.91,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,prevalence,714542.02,877918.4,995422.61,1000339.24,1074835.68,1391636.17,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,cumulative_infections,22981264.95,23669875.22,24219553.68,24316114.26,24910823.29,25957754.6,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,cumulative_deaths,41702.54,42703.77,43467.46,43496.58,44077.49,45725.77,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,Reff,0.73,0.8,0.83,0.82,0.84,0.89,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,deaths,262.55,303.99,324.01,326.27,348.19,392.19,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,hospital_demand,11355.4,13278.27,14236.66,14376.2,15295.95,17716.12,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,ICU_demand,4981.37,5743.86,6166.47,6209.86,6635.23,7466.72,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,infections,122142.28,150673.02,171131.3,171756.6,184610.66,240948.7,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,prevalence,853736.77,1052356.42,1194857.15,1199365.38,1288654.65,1680745.38,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,cumulative_infections,23016217.33,23718149.43,24260455.23,24361686.56,24956183.07,26010013.44,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,cumulative_deaths,41702.57,42703.8,43467.49,43496.61,44077.52,45725.81,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,Reff,0.73,0.79,0.82,0.82,0.84,0.89,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,deaths,263.47,295.9,330.47,328.23,357.52,407.24,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,hospital_demand,11420.41,13002.31,14316.42,14352.89,15530.12,18266.64,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,ICU_demand,4995.74,5625.94,6251.52,6231.36,6756.86,7764.06,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,infections,83313.57,105153.85,119942.6,118674.29,131206.47,161328.85,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,prevalence,562804.92,707836.31,803547.76,795632.78,879643.4,1078612.03,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,cumulative_infections,22256579.22,23501559.94,24178971.57,24269312.64,25090608.24,26221634.6,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,cumulative_deaths,40514.67,42497.16,43483.53,43411.24,44439.46,45935.22,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,Rt,1.12,1.21,1.27,1.26,1.3,1.38,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,Reff,0.71,0.76,0.79,0.79,0.82,0.86,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,deaths,263.49,295.93,330.49,328.25,357.54,407.27,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,hospital_demand,11432.39,13014.48,14330.25,14368.81,15546.03,18290.35,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,ICU_demand,4999.39,5630.8,6256.37,6236.23,6761.75,7771.32,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,infections,99732.8,126340.6,144887.94,143416.2,158417.27,195616.85,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,prevalence,687026.1,868959.84,994054.79,983619.41,1086716.69,1339259.76,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,cumulative_infections,22294371.36,23541160.52,24218998.32,24313294.22,25136004.09,26276424.86,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,cumulative_deaths,40514.7,42497.18,43483.56,43411.27,44439.48,45935.26,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,Rt,1.12,1.21,1.27,1.26,1.3,1.38,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,Reff,0.71,0.76,0.79,0.79,0.82,0.86,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,deaths,263.51,295.96,330.51,328.28,357.57,407.31,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,hospital_demand,11444.42,13026.69,14344.12,14384.79,15562,18314.12,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,ICU_demand,5003.06,5635.67,6261.24,6241.11,6766.66,7778.61,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,infections,116557.02,147963.73,170385.23,168688.42,186196.96,230632.65,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,prevalence,815627.77,1034813.86,1189865.43,1178180.69,1300419.97,1609234.08,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,cumulative_infections,22332719.88,23581968.85,24259584.17,24357892.19,25182009,26331960.26,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,cumulative_deaths,40514.72,42497.2,43483.59,43411.3,44439.5,45935.3,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,Rt,1.12,1.21,1.27,1.26,1.3,1.38,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-11,Reff,0.71,0.76,0.78,0.78,0.81,0.85,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,deaths,257.03,297.09,318.84,321.01,342.7,387.66,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,hospital_demand,10986.42,12852.34,13849.45,13977.86,14787.99,17294.72,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,ICU_demand,4850.27,5632.49,6026.34,6075.11,6496.31,7338.75,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,infections,75904.43,93443.95,106047.26,106527.81,114536.66,148754.7,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,prevalence,517237.45,634932.35,719828.89,723549.32,777600.4,1004607.75,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,cumulative_infections,23029833.79,23734017.29,24275803.55,24377704.1,24972732.91,26028867.39,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,cumulative_deaths,42014.54,42998.18,43784.65,43817.56,44394.17,46084.08,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,Reff,0.73,0.8,0.83,0.82,0.85,0.9,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,deaths,257.13,297.2,318.98,321.14,342.85,387.84,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,hospital_demand,11023.48,12895.85,13902.3,14029.36,14843.51,17365.05,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,ICU_demand,4861.62,5648.73,6042.02,6090.91,6512.88,7360.36,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,infections,100237.38,123958.49,140945.48,141367.98,151979.43,199445.76,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,prevalence,688044.7,849509.27,965267.39,968598.38,1040951.19,1362567.61,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,cumulative_infections,23090863.25,23818615.99,24345598.76,24457482.23,25049923.37,26125932.19,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,cumulative_deaths,42014.72,42998.33,43784.82,43817.73,44394.36,46084.29,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,Reff,0.73,0.8,0.82,0.82,0.84,0.89,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,deaths,257.23,297.31,319.12,321.28,343.01,388.02,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,hospital_demand,11060.89,12939.75,13954.55,14081.33,14899.53,17436.01,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,ICU_demand,4873.07,5665.12,6057.84,6106.85,6528.74,7382.17,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,infections,125759.41,155986.34,177584.63,177912.39,191381.67,252694,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,prevalence,870863.2,1079419.64,1228492.97,1230955.53,1323894.91,1746651.83,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
