date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-05-27,ICU_demand,204.43,302.93,355.77,366.56,417.32,579.33,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-27,infections,4958.46,8698.54,10950.35,11309.02,13483.2,20346.06,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-27,prevalence,34017.33,59588.05,75003.02,77440.63,92296.25,139206.38,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-27,cumulative_infections,2235347.23,2365948.22,2434080.33,2436714.11,2501131.83,2657919.53,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-27,cumulative_deaths,6423.85,6686.09,6787.71,6800.23,6945.82,7299.08,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-27,Rt,1.1,1.21,1.26,1.26,1.3,1.41,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-27,Reff,0.67,0.72,0.74,0.73,0.75,0.78,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,deaths,7.09,9.1,10.26,10.6,12.02,15.25,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,hospital_demand,208.84,272.57,313.67,325.05,371.89,477.85,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,ICU_demand,121.52,154.62,173.22,178.77,201.97,254.12,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,infections,377.09,558.42,671.6,713.88,860.05,1190.35,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,prevalence,2915.31,4243.3,5066.35,5380.07,6430.71,8833.01,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,cumulative_infections,2166811.84,2280722.52,2323070.32,2324545.26,2374345.01,2489818.85,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,cumulative_deaths,6399.94,6668.97,6779.75,6799.72,6951.27,7234.65,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,Rt,1.12,1.22,1.26,1.26,1.32,1.4,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,Reff,0.72,0.76,0.79,0.79,0.82,0.86,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,deaths,9.19,12.1,13.95,14.49,16.61,21.53,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,hospital_demand,320.48,439.79,509.01,533.84,617.11,818,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,ICU_demand,161.21,211.73,243.38,253.37,290.16,375.45,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,infections,1858.06,2836.03,3456.01,3684.22,4474.68,6313.1,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,prevalence,12963.1,19716.8,23952.43,25525.7,30995.91,43574.24,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,cumulative_infections,2198311.65,2324166.65,2367926.13,2374535.52,2426099.63,2570443.11,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,cumulative_deaths,6415.31,6692.6,6812.02,6824.85,6975.94,7272.46,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,Rt,1.12,1.22,1.26,1.26,1.32,1.4,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,Reff,0.72,0.75,0.78,0.78,0.8,0.83,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,deaths,12.18,16.63,19.24,20.19,23.31,30.89,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,hospital_demand,500.28,708.41,827.87,874.72,1019.45,1382.94,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,ICU_demand,223.04,306.76,354.09,371.95,429.65,571.35,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,infections,5748.13,8863.78,10900.97,11601.56,14039.49,19961.83,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,prevalence,39409.06,60722.21,74635.12,79428.71,96112.15,136556.1,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,cumulative_infections,2252261.05,2396795.1,2460184.46,2461221.14,2516927.54,2717361.71,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,cumulative_deaths,6434.97,6725.02,6851.05,6857.37,7000.86,7322.09,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,Rt,1.12,1.22,1.26,1.26,1.32,1.4,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,Reff,0.71,0.74,0.76,0.75,0.77,0.79,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,deaths,6.43,9.11,10.27,10.53,11.69,15.55,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,hospital_demand,189.59,273.57,313.52,322.72,358.9,489.76,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,ICU_demand,110.46,154.84,173.58,177.57,196.78,259.05,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,infections,331.11,552.83,687.12,707.39,834.61,1238.11,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,prevalence,2575.75,4206.67,5175.04,5332.51,6266.78,9178.02,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,cumulative_infections,2169554.66,2265394.27,2305289.59,2312718.63,2364462.27,2469166.83,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,cumulative_deaths,6402.13,6652.92,6752.47,6763.13,6906.05,7245.4,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,Rt,1.1,1.21,1.26,1.26,1.3,1.41,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,Reff,0.69,0.75,0.77,0.77,0.8,0.84,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,deaths,8.33,12.12,13.97,14.38,16.05,22.08,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,hospital_demand,289.77,434.76,513.17,529.54,605.57,844.74,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,ICU_demand,146.65,211.99,244.42,251.46,281.07,385.54,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,infections,1614.64,2805.27,3538.62,3648.81,4322.56,6583.41,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,prevalence,11285.49,19479.64,24548.85,25281.78,29915.9,45430.11,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,cumulative_infections,2198941.09,2304335.34,2353092.05,2362282.26,2420231.7,2536120.94,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,cumulative_deaths,6417.3,6678.54,6773.85,6788.03,6932.89,7280.53,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,Rt,1.1,1.21,1.26,1.26,1.3,1.41,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,Reff,0.68,0.74,0.76,0.76,0.78,0.82,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,deaths,11.03,16.5,19.43,20.03,22.81,31.85,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,hospital_demand,447.66,696.91,838.94,867.12,1010.86,1435.13,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,ICU_demand,201.83,302.77,357.77,368.89,423.36,590.51,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,infections,4967.03,8803.2,11099.46,11490.14,13723.62,20812.84,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,prevalence,34068.62,60294,76011.11,78666.45,93939.06,142372.63,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,cumulative_infections,2240696.85,2376808.63,2445824.84,2448204.26,2515049,2677906.14,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,cumulative_deaths,6436.66,6703.46,6809.29,6820.26,6967.5,7326.46,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,Rt,1.1,1.21,1.26,1.26,1.3,1.41,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-28,Reff,0.67,0.72,0.73,0.73,0.75,0.77,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,deaths,6.5,8.38,9.48,9.8,11.14,14.18,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,hospital_demand,188.82,247.73,285.73,296.71,339.94,438.51,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,ICU_demand,112.02,142.9,160.53,165.83,187.74,236.8,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,infections,330.51,492.92,594.5,632.45,764.49,1062.25,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,prevalence,2566.8,3759.58,4499.55,4782.57,5734.05,7904.87,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,cumulative_infections,2167199.91,2281352.1,2323611.77,2325177.71,2374998.84,2490869.64,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,cumulative_deaths,6406.54,6678.48,6791.77,6809.52,6961.14,7248.04,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,Rt,1.12,1.22,1.26,1.26,1.32,1.4,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,Reff,0.72,0.76,0.79,0.79,0.82,0.86,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,deaths,8.73,11.61,13.41,13.99,16.07,20.98,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,hospital_demand,304.97,422.91,489.59,514.5,595.88,795.16,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,ICU_demand,153.2,203.17,234.39,244.44,280.49,365.25,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,infections,1765.83,2712.67,3321.19,3545.02,4306.31,6121.88,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,prevalence,12320.64,18854.86,23019.65,24562.83,29832.59,42258.53,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,cumulative_infections,2200438.39,2327144.98,2371208.7,2378080.54,2429761.89,2576480.97,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,cumulative_deaths,6424.43,6706.02,6829.47,6838.84,6987.33,7292.29,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,Rt,1.12,1.22,1.26,1.26,1.32,1.4,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,Reff,0.72,0.75,0.78,0.78,0.8,0.83,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,deaths,12.1,16.74,19.38,20.39,23.59,31.53,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,hospital_demand,499.38,714.48,838.47,886.74,1039.79,1416.71,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,ICU_demand,221.19,307.83,355.87,374.78,433.96,581.72,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,infections,5772.28,8954.01,11063.53,11782.05,14283.72,20391.09,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,prevalence,39567.4,61330.55,75736.31,80651.28,97741.51,139469.17,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,cumulative_infections,2259318.35,2407636.21,2471897.19,2473003.19,2530098.85,2739364.36,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,cumulative_deaths,6447.86,6745.05,6869.3,6877.76,7026.11,7352.11,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,Rt,1.12,1.22,1.26,1.26,1.32,1.4,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,Reff,0.7,0.73,0.75,0.75,0.77,0.79,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,deaths,5.9,8.39,9.48,9.74,10.82,14.47,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,hospital_demand,171.55,248.69,286.06,294.55,328.44,449.86,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,ICU_demand,101.99,143.1,160.76,164.7,182.43,241.57,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,infections,289.58,487.65,608.68,626.6,739.29,1105.65,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,prevalence,2263.53,3723.25,4599.88,4739.61,5585.57,8218.95,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,cumulative_infections,2169985.15,2265937.09,2305993.06,2313345.24,2365138.08,2469979.54,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,cumulative_deaths,6408.73,6662.97,6761.38,6772.87,6916.68,7258.13,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,Rt,1.1,1.21,1.26,1.26,1.3,1.41,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,Reff,0.69,0.75,0.77,0.77,0.8,0.84,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,deaths,7.93,11.62,13.48,13.88,15.58,21.55,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,hospital_demand,275.03,417.41,494.21,510.27,587.13,822.42,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,ICU_demand,139.51,203.18,235.63,242.56,272.61,375.62,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,infections,1530.49,2686.21,3395.69,3510.39,4176.48,6388.54,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,prevalence,10698.25,18654.14,23559.41,24324.27,28868.66,44089.75,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,cumulative_infections,2200631.93,2306850.99,2355969.95,2365792.66,2424272.19,2542040.85,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,cumulative_deaths,6426.38,6689.05,6788.4,6801.92,6947.96,7299.21,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,Rt,1.1,1.21,1.26,1.26,1.3,1.41,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,Reff,0.68,0.74,0.76,0.76,0.78,0.82,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,deaths,10.92,16.53,19.6,20.21,23.21,32.57,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,hospital_demand,445.4,701.84,850.25,878.86,1027.8,1471.47,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,ICU_demand,199.48,303.53,360.16,371.61,429.01,602.35,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,infections,4974.58,8905.66,11245.05,11667.69,13957.75,21269.27,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,prevalence,34113.79,60986.08,76996.41,79869.09,95527.08,145469.84,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,cumulative_infections,2246102.34,2387852.83,2456992.13,2459871.95,2529443.64,2695355.7,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,cumulative_deaths,6449.43,6720.82,6825.93,6840.47,6987.06,7354.34,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,Rt,1.1,1.21,1.26,1.26,1.3,1.41,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-29,Reff,0.67,0.72,0.73,0.73,0.75,0.77,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,deaths,5.95,7.7,8.74,9.04,10.3,13.15,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,hospital_demand,170.4,224.8,259.77,270.32,310.14,401.62,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,ICU_demand,103.07,131.83,148.5,153.55,174.19,220.24,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,infections,289.68,435.08,526.1,560.31,679.54,947.91,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,prevalence,2259.79,3330.72,3996.4,4251.1,5112.3,7073.44,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,cumulative_infections,2167541.68,2281917.38,2324090.2,2325738.01,2375577.9,2491806.8,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,cumulative_deaths,6412.61,6687.24,6802.89,6818.57,6970.21,7260.47,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,Rt,1.12,1.22,1.26,1.26,1.32,1.4,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,Reff,0.72,0.76,0.79,0.79,0.82,0.86,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,deaths,8.29,11.16,12.91,13.51,15.55,20.43,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,hospital_demand,290.14,405.94,470.74,495.73,575.19,772.67,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,ICU_demand,145.67,195.34,225.53,235.74,271.02,355.17,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,infections,1678.09,2594.13,3191.26,3410.7,4143.67,5935.15,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,prevalence,11709.18,18032.15,22120.46,23633.55,28708.47,40973.42,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,cumulative_infections,2202471.39,2329999.06,2374801.88,2381491.24,2433284.09,2582330.67,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,cumulative_deaths,6433.16,6719.64,6846.38,6852.34,6997.85,7311.6,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,Rt,1.12,1.22,1.26,1.26,1.32,1.4,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,Reff,0.72,0.75,0.78,0.78,0.8,0.83,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,deaths,12.03,16.88,19.55,20.61,23.91,32.21,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,hospital_demand,498.87,719.86,849.12,899.39,1060.95,1451.52,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,ICU_demand,219.57,308.04,358,377.96,438.64,592.62,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,infections,5795.14,9041.66,11222.99,11958.49,14570.07,20809.6,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,prevalence,39717.71,61922.32,76817.46,81847.34,99686.5,142310.39,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,cumulative_infections,2266441.91,2416735.59,2483776.72,2484961.67,2542726.37,2761824.97,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,cumulative_deaths,6460.75,6763.26,6890.96,6898.37,7050.68,7382.79,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,Rt,1.12,1.22,1.26,1.26,1.32,1.4,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,Reff,0.7,0.73,0.75,0.75,0.77,0.78,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,deaths,5.39,7.7,8.74,8.98,9.99,13.43,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,hospital_demand,154.93,225.64,260.5,268.32,300.09,412.39,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,ICU_demand,93.75,132.02,148.61,152.49,169.09,224.85,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,infections,253.25,430.15,539.19,555.04,655.83,987.31,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,prevalence,1989.04,3295.31,4088.24,4212.31,4971.89,7359.24,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,cumulative_infections,2170365.56,2266416.56,2306446.12,2313900.28,2365736.19,2470702.33,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,cumulative_deaths,6414.79,6672.38,6769.57,6781.85,6926.47,7269.92,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,Rt,1.1,1.21,1.26,1.26,1.3,1.41,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,Reff,0.69,0.75,0.77,0.77,0.8,0.84,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,deaths,7.54,11.14,13,13.4,15.13,21.02,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,hospital_demand,260.97,400.1,475.82,491.56,568.27,800.38,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,ICU_demand,132.66,194.66,227.07,233.88,264.23,365.78,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,infections,1450.65,2571.95,3258.16,3376.87,4036.6,6198.04,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,prevalence,10140.92,17861.8,22606.9,23400.38,27903.34,42779.03,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,cumulative_infections,2202248.98,2309253.51,2358728.28,2369169.52,2428155.39,2547920.75,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,cumulative_deaths,6435.05,6700.76,6804.23,6815.31,6962.49,7317.36,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,Rt,1.1,1.21,1.26,1.26,1.3,1.41,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,Reff,0.68,0.74,0.76,0.76,0.78,0.82,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,deaths,10.83,16.62,19.79,20.43,23.61,33.34,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,hospital_demand,443.5,707.68,863.77,891.21,1045.46,1508.92,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,ICU_demand,197.36,303.38,362.9,374.69,435.08,614.75,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,infections,4981.12,9005.83,11386.89,11841.32,14202.6,21713.83,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,prevalence,34152.83,61663.42,77957.29,81046.03,97180.87,148487.63,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,cumulative_infections,2251563.47,2397751.21,2467938.33,2471713.27,2544025.64,2713062.6,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,cumulative_deaths,6462.19,6738.4,6841.51,6860.9,7005.85,7380.56,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,Rt,1.1,1.21,1.26,1.26,1.3,1.41,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-30,Reff,0.67,0.72,0.73,0.73,0.74,0.76,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-31,deaths,5.43,7.05,8.05,8.32,9.5,12.16,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-31,hospital_demand,153.51,203.83,235.89,245.84,282.44,367.17,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-31,ICU_demand,94.68,121.42,137.2,141.94,161.29,204.47,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-31,infections,253.88,384.03,465.5,496.39,603.44,845.84,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-31,prevalence,1989.38,2950.54,3549.19,3778.41,4557.52,6328.76,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-31,cumulative_infections,2167842.67,2282418.04,2324512.94,2326234.4,2376090.74,2492642.58,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-31,cumulative_deaths,6418.16,6695.29,6813.14,6826.89,6977.83,7271.96,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-31,Rt,1.12,1.22,1.26,1.26,1.32,1.4,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-31,Reff,0.72,0.77,0.79,0.79,0.82,0.86,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-31,deaths,7.9,10.74,12.43,13.03,15.04,19.89,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-31,hospital_demand,275.95,388.55,452.47,477.52,555.04,750.68,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-31,ICU_demand,138.79,187.88,216.91,227.25,261.75,345.21,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-31,infections,1594.61,2480.55,3066.07,3281.14,3986.62,5752.92,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2021-05-31,prevalence,11127.35,17243.73,21253.96,22736.98,27622.69,39718.92,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
